metric,value
Benchmark datetime,2025-06-12 17:31:53
Model benchmarked,meta-llama/Llama-3.1-8B
Total prompts,200
Request rate (rps),64
TTFT threshold (s),999
TPOT threshold (s/token),999
Datacenter location,"Council Bluffs, Iowa"
PUE used,1.110
RAM energy (kWh),0.000291
CPU energy (kWh),0.000093
GPU energy (kWh),0.001075
Raw IT energy before PUE (kWh),0.001315
Total energy after PUE (kWh),0.001460
Carbon intensity used (kgCO2eq/kWh),0.430000
Total output tokens,35873
Total amount of emissions (kgCO2eq),0.0006276342
Total amount of functional‐unit tokens,35873
Carbon Emission per Functional Unit (kgCO2eq/FU),0.00000001749600489429
Energy Consumption per Functional Unit (kWh/FU),0.00000004068838347510
