metric,value
Benchmark datetime,2025-06-13 11:34:06
Model benchmarked,bigscience/bloom-7b1
Total prompts,200
Request rate (rps),128
TTFT threshold (s),999
TPOT threshold (s/token),999
Datacenter location,"Council Bluffs, Iowa"
PUE used,1.110
RAM energy (kWh),0.000324
CPU energy (kWh),0.000104
GPU energy (kWh),0.001190
Raw IT energy before PUE (kWh),0.001457
Total energy after PUE (kWh),0.001617
Carbon intensity used (kgCO2eq/kWh),0.430000
Total output tokens,32495
Total amount of emissions (kgCO2eq),0.0006953313
Total amount of functional‐unit tokens,32495
Carbon Emission per Functional Unit (kgCO2eq/FU),0.00000002139809983630
Energy Consumption per Functional Unit (kWh/FU),0.00000004976302287511
